,API_NUMBER,TABLE_NAME,WHO,INTERPRET_DATE,FORMATION,THICKNESS,TOP,BOTTOM,LATITUDE,LONGITUDE
2507194,1.22E+11,WFORMATIONS,nan,nan,shale,20,155,175,40.186554,-87.679579
2507195,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,0,15,40.186554,-87.679579
2507196,1.22E+11,WFORMATIONS,nan,nan,gray hardpan & clay,6,26,32,40.156065,-87.894949
2507197,1.22E+11,WFORMATIONS,nan,nan,gray hardpan & sand,11,36,47,40.156065,-87.894949
2507198,1.22E+11,WFORMATIONS,nan,nan,gray sand & rock,4,32,36,40.156065,-87.894949
2507199,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.156065,-87.894949
2507200,1.22E+11,WFORMATIONS,nan,nan,yellow clay,24,2,26,40.156065,-87.894949
2507201,1.22E+11,WFORMATIONS,nan,nan,blue clay,87,13,100,40.327995,-87.771263
2507202,1.22E+11,WFORMATIONS,nan,nan,sand,17,100,117,40.327995,-87.771263
2507203,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.327995,-87.771263
2507204,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,2,13,40.327995,-87.771263
2507205,1.22E+11,WFORMATIONS,nan,nan,blue clay,20,25,45,39.901476,-87.823703
2507206,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,4,21,25,39.901476,-87.823703
2507207,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,39.901476,-87.823703
2507208,1.22E+11,WFORMATIONS,nan,nan,yellow clay,18,3,21,39.901476,-87.823703
2507209,1.22E+11,WFORMATIONS,nan,nan,blue clay,11,21,32,39.966435,-87.91127
2507210,1.22E+11,WFORMATIONS,nan,nan,limestone at,0,32,32,39.966435,-87.91127
2507211,1.22E+11,WFORMATIONS,nan,nan,sandy clay,4,17,21,39.966435,-87.91127
2507212,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.966435,-87.91127
2507213,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,2,17,39.966435,-87.91127
2507214,1.22E+11,WFORMATIONS,nan,nan,blue clay,7,33,40,40.054747,-87.647103
2507215,1.22E+11,WFORMATIONS,nan,nan,blue clay,10,21,31,40.054747,-87.647103
2507216,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,19,21,40.054747,-87.647103
2507217,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,31,33,40.054747,-87.647103
2507218,1.22E+11,WFORMATIONS,nan,nan,sandy clay,5,14,19,40.054747,-87.647103
2507219,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.054747,-87.647103
2507220,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,2,14,40.054747,-87.647103
2507221,1.22E+11,WFORMATIONS,nan,nan,blue clay,6,29,35,39.986672,-87.723991
2507222,1.22E+11,WFORMATIONS,nan,nan,blue clay,8,19,27,39.986672,-87.723991
2507223,1.22E+11,WFORMATIONS,nan,nan,gravel,2,27,29,39.986672,-87.723991
2507224,1.22E+11,WFORMATIONS,nan,nan,rock at,0,35,35,39.986672,-87.723991
2507225,1.22E+11,WFORMATIONS,nan,nan,sandy clay,3,16,19,39.986672,-87.723991
2507226,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.986672,-87.723991
2507227,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,2,16,39.986672,-87.723991
2507228,1.22E+11,WFORMATIONS,nan,nan,gravel,14,18,32,39.970114,-87.751125
2507229,1.22E+11,WFORMATIONS,nan,nan,sand,4,14,18,39.970114,-87.751125
2507230,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.970114,-87.751125
2507231,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,2,14,39.970114,-87.751125
2507232,1.22E+11,WFORMATIONS,nan,nan,blue clay,7,19,26,39.981232,-87.872842
2507233,1.22E+11,WFORMATIONS,nan,nan,blue clay,19,27,46,39.981232,-87.872842
2507234,1.22E+11,WFORMATIONS,nan,nan,limestone at,0,46,46,39.981232,-87.872842
2507235,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,26,27,39.981232,-87.872842
2507236,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.981232,-87.872842
2507237,1.22E+11,WFORMATIONS,nan,nan,yellow clay,17,2,19,39.981232,-87.872842
2507238,1.22E+11,WFORMATIONS,nan,nan,blue clay,14,17,31,40.024987,-87.883556
2507239,1.22E+11,WFORMATIONS,nan,nan,rock,5,31,36,40.024987,-87.883556
2507240,1.22E+11,WFORMATIONS,nan,nan,top soil,3,0,3,40.024987,-87.883556
2507241,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,3,17,40.024987,-87.883556
2507242,1.22E+11,WFORMATIONS,nan,nan,blue clay & hardpan,112,58,170,40.22215,-87.604626
2507243,1.22E+11,WFORMATIONS,nan,nan,fine sand,6,52,58,40.22215,-87.604626
2507244,1.22E+11,WFORMATIONS,nan,nan,gray sandy clay,29,23,52,40.22215,-87.604626
2507245,1.22E+11,WFORMATIONS,nan,nan,sand & gravel water,8,170,178,40.22215,-87.604626
2507246,1.22E+11,WFORMATIONS,nan,nan,yellow clay,23,0,23,40.22215,-87.604626
2507247,1.22E+11,WFORMATIONS,nan,nan,blue clay,22,16,38,40.164553,-87.768132
2507248,1.22E+11,WFORMATIONS,nan,nan,blue clay,25,39,64,40.164553,-87.768132
2507249,1.22E+11,WFORMATIONS,nan,nan,blue clay & gravel,1,38,39,40.164553,-87.768132
2507250,1.22E+11,WFORMATIONS,nan,nan,sand,1,64,65,40.164553,-87.768132
2507251,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.164553,-87.768132
2507252,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,2,16,40.164553,-87.768132
2507253,1.22E+11,WFORMATIONS,nan,nan,blue clay,87,12,99,40.314108,-87.921938
2507254,1.22E+11,WFORMATIONS,nan,nan,gray sand,32,178,210,40.314108,-87.921938
2507255,1.22E+11,WFORMATIONS,nan,nan,hardpan,75,103,178,40.314108,-87.921938
2507256,1.22E+11,WFORMATIONS,nan,nan,sharp sand,4,99,103,40.314108,-87.921938
2507257,1.22E+11,WFORMATIONS,nan,nan,top soil timber,3,0,3,40.314108,-87.921938
2507258,1.22E+11,WFORMATIONS,nan,nan,yellow clay,9,3,12,40.314108,-87.921938
2507259,1.22E+11,WFORMATIONS,nan,nan,clay w/sand streaks,59,181,240,40.485116,-87.901059
2507260,1.22E+11,WFORMATIONS,nan,nan,gray clay & hardpan,20,240,260,40.485116,-87.901059
2507261,1.22E+11,WFORMATIONS,nan,nan,gray soft clay,173,8,181,40.485116,-87.901059
2507262,1.22E+11,WFORMATIONS,nan,nan,sand & gravel & water,25,260,285,40.485116,-87.901059
2507263,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,40.485116,-87.901059
2507264,1.22E+11,WFORMATIONS,nan,nan,yellow soft clay,7,1,8,40.485116,-87.901059
2507265,1.22E+11,WFORMATIONS,nan,nan,black top soil,2,0,2,40.050937,-87.647039
2507266,1.22E+11,WFORMATIONS,nan,nan,blue clay,23,13,36,40.050937,-87.647039
2507267,1.22E+11,WFORMATIONS,nan,nan,coal,5,101,106,40.050937,-87.647039
2507268,1.22E+11,WFORMATIONS,nan,nan,coal & or hd blk sh,6,165,171,40.050937,-87.647039
2507269,1.22E+11,WFORMATIONS,nan,nan,gray sh-soft streaks,1,179,180,40.050937,-87.647039
2507270,1.22E+11,WFORMATIONS,nan,nan,gray shale,65,36,101,40.050937,-87.647039
2507271,1.22E+11,WFORMATIONS,nan,nan,hard gray shale/rock,53,112,165,40.050937,-87.647039
2507272,1.22E+11,WFORMATIONS,nan,nan,light gry shale-soft,6,106,112,40.050937,-87.647039
2507273,1.22E+11,WFORMATIONS,nan,nan,lt grey shale,6,171,177,40.050937,-87.647039
2507274,1.22E+11,WFORMATIONS,nan,nan,sandy yellow clay,8,5,13,40.050937,-87.647039
2507275,1.22E+11,WFORMATIONS,nan,nan,very hard brown rock,2,177,179,40.050937,-87.647039
2507276,1.22E+11,WFORMATIONS,nan,nan,yellow clay,3,2,5,40.050937,-87.647039
2507277,1.22E+11,WFORMATIONS,nan,nan,blue clay,3,9,12,39.990129,-87.763267
2507278,1.22E+11,WFORMATIONS,nan,nan,blue clay,3,14,17,39.990129,-87.763267
2507279,1.22E+11,WFORMATIONS,nan,nan,blue clay,8,18,26,39.990129,-87.763267
2507280,1.22E+11,WFORMATIONS,nan,nan,blue clay hardpan,9,31,40,39.990129,-87.763267
2507281,1.22E+11,WFORMATIONS,nan,nan,blue-green clay,2,12,14,39.990129,-87.763267
2507282,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,73,87,39.990129,-87.763267
2507283,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,30,42,72,39.990129,-87.763267
2507284,1.22E+11,WFORMATIONS,nan,nan,fine sand,2,40,42,39.990129,-87.763267
2507285,1.22E+11,WFORMATIONS,nan,nan,fine sand,5,26,31,39.990129,-87.763267
2507286,1.22E+11,WFORMATIONS,nan,nan,gummy brown clay,3,1,4,39.990129,-87.763267
2507287,1.22E+11,WFORMATIONS,nan,nan,red shale,1,87,88,39.990129,-87.763267
2507288,1.22E+11,WFORMATIONS,nan,nan,sand,1,17,18,39.990129,-87.763267
2507289,1.22E+11,WFORMATIONS,nan,nan,sand,1,72,73,39.990129,-87.763267
2507290,1.22E+11,WFORMATIONS,nan,nan,sandy yellow clay,5,4,9,39.990129,-87.763267
2507291,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,39.990129,-87.763267
2507292,1.22E+11,WFORMATIONS,nan,nan,white shale,4,88,92,39.990129,-87.763267
2507293,1.22E+11,WFORMATIONS,nan,nan,blue clay,3,9,12,39.990129,-87.763267
2507294,1.22E+11,WFORMATIONS,nan,nan,blue clay hardpan,1,28,29,39.990129,-87.763267
2507295,1.22E+11,WFORMATIONS,nan,nan,blue-green sandy c,3,12,15,39.990129,-87.763267
2507296,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,60,30,90,39.990129,-87.763267
2507297,1.22E+11,WFORMATIONS,nan,nan,gummy brown clay,4,1,5,39.990129,-87.763267
2507298,1.22E+11,WFORMATIONS,nan,nan,light brown clay,9,17,26,39.990129,-87.763267
2507299,1.22E+11,WFORMATIONS,nan,nan,red shale,2,90,92,39.990129,-87.763267
2507300,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,29,30,39.990129,-87.763267
2507301,1.22E+11,WFORMATIONS,nan,nan,"sand, some gravel",2,26,28,39.990129,-87.763267
2507302,1.22E+11,WFORMATIONS,nan,nan,sandy blue clay,2,15,17,39.990129,-87.763267
2507303,1.22E+11,WFORMATIONS,nan,nan,sandy yellow clay,4,5,9,39.990129,-87.763267
2507304,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,2,92,94,39.990129,-87.763267
2507305,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,39.990129,-87.763267
2507306,1.22E+11,WFORMATIONS,nan,nan,gray clay,9,12,21,39.983122,-87.867789
2507307,1.22E+11,WFORMATIONS,nan,nan,sand,2,10,12,39.983122,-87.867789
2507308,1.22E+11,WFORMATIONS,nan,nan,sandy clay,5,21,26,39.983122,-87.867789
2507309,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.983122,-87.867789
2507310,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,2,10,39.983122,-87.867789
2507311,1.22E+11,WFORMATIONS,nan,nan,blue clay,14,18,32,39.981295,-87.867767
2507312,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,32,46,39.981295,-87.867767
2507313,1.22E+11,WFORMATIONS,nan,nan,sand,2,10,12,39.981295,-87.867767
2507314,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,17,18,39.981295,-87.867767
2507315,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.981295,-87.867767
2507316,1.22E+11,WFORMATIONS,nan,nan,yellow clay,5,12,17,39.981295,-87.867767
2507317,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,2,10,39.981295,-87.867767
2507318,1.22E+11,WFORMATIONS,nan,nan,blue clay,23,14,37,40.050446,-87.8932
2507319,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,4,10,14,40.050446,-87.8932
2507320,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.050446,-87.8932
2507321,1.22E+11,WFORMATIONS,nan,nan,yellow clay,8,2,10,40.050446,-87.8932
2507322,1.22E+11,WFORMATIONS,nan,nan,blue clay,38,14,52,40.079949,-87.763008
2507323,1.22E+11,WFORMATIONS,nan,nan,shale made in drift,40,52,92,40.079949,-87.763008
2507324,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.079949,-87.763008
2507325,1.22E+11,WFORMATIONS,nan,nan,yellow clay,12,2,14,40.079949,-87.763008
2507326,1.22E+11,WFORMATIONS,nan,nan,black shale/coal,5,137,142,40.079002,-87.75927
2507327,1.22E+11,WFORMATIONS,nan,nan,blue clay,4,14,18,40.079002,-87.75927
2507328,1.22E+11,WFORMATIONS,nan,nan,brown clay,14,0,14,40.079002,-87.75927
2507329,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,7,18,25,40.079002,-87.75927
2507330,1.22E+11,WFORMATIONS,nan,nan,coal,5,113,118,40.079002,-87.75927
2507331,1.22E+11,WFORMATIONS,nan,nan,gray shale,13,118,131,40.079002,-87.75927
2507332,1.22E+11,WFORMATIONS,nan,nan,gray shale,51,149,200,40.079002,-87.75927
2507333,1.22E+11,WFORMATIONS,nan,nan,hard brown rock,6,131,137,40.079002,-87.75927
2507334,1.22E+11,WFORMATIONS,nan,nan,hard gritty gray sh,7,142,149,40.079002,-87.75927
2507335,1.22E+11,WFORMATIONS,nan,nan,soft gummy gray sh,18,25,43,40.079002,-87.75927
2507336,1.22E+11,WFORMATIONS,nan,nan,solid gray shale,70,43,113,40.079002,-87.75927
2507337,1.22E+11,WFORMATIONS,nan,nan,blue clay,20,28,48,40.115958,-87.80557
2507338,1.22E+11,WFORMATIONS,nan,nan,hardpan,6,21,27,40.115958,-87.80557
2507339,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,27,28,40.115958,-87.80557
2507340,1.22E+11,WFORMATIONS,nan,nan,sandy clay,4,17,21,40.115958,-87.80557
2507341,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.115958,-87.80557
2507342,1.22E+11,WFORMATIONS,nan,nan,yellow clay,15,2,17,40.115958,-87.80557
2507343,1.22E+11,WFORMATIONS,nan,nan,blue clay,23,37,60,40.096406,-87.879584
2507344,1.22E+11,WFORMATIONS,nan,nan,gray clay,25,12,37,40.096406,-87.879584
2507345,1.22E+11,WFORMATIONS,nan,nan,shale made in drift,30,60,90,40.096406,-87.879584
2507346,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.096406,-87.879584
2507347,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,2,12,40.096406,-87.879584
2507348,1.22E+11,WFORMATIONS,nan,nan,blue clay,8,118,126,40.198063,-87.533517
2507349,1.22E+11,WFORMATIONS,nan,nan,blue clay,70,11,81,40.198063,-87.533517
2507350,1.22E+11,WFORMATIONS,nan,nan,hardpan,34,84,118,40.198063,-87.533517
2507351,1.22E+11,WFORMATIONS,nan,nan,sand,8,126,134,40.198063,-87.533517
2507352,1.22E+11,WFORMATIONS,nan,nan,sand fine muddy,3,81,84,40.198063,-87.533517
2507353,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.198063,-87.533517
2507354,1.22E+11,WFORMATIONS,nan,nan,yellow clay,9,2,11,40.198063,-87.533517
2507355,1.22E+11,WFORMATIONS,nan,nan,blue clay,39,13,52,40.218341,-87.609493
2507356,1.22E+11,WFORMATIONS,nan,nan,brown clay,11,2,13,40.218341,-87.609493
2507357,1.22E+11,WFORMATIONS,nan,nan,gravel & top soil,2,0,2,40.218341,-87.609493
2507358,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,5,52,57,40.218341,-87.609493
2507359,1.22E+11,WFORMATIONS,nan,nan,blue clay,25,40,65,40.181039,-87.642568
2507360,1.22E+11,WFORMATIONS,nan,nan,gray clay,25,15,40,40.181039,-87.642568
2507361,1.22E+11,WFORMATIONS,nan,nan,"gray, sandy clay",41,65,106,40.181039,-87.642568
2507362,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,40.181039,-87.642568
2507363,1.22E+11,WFORMATIONS,nan,nan,wtr bearing s & gvl,4,106,110,40.181039,-87.642568
2507364,1.22E+11,WFORMATIONS,nan,nan,yellow clay,14,1,15,40.181039,-87.642568
2507365,1.22E+11,WFORMATIONS,nan,nan,blue clay,172,12,184,40.216807,-87.663253
2507366,1.22E+11,WFORMATIONS,nan,nan,sand green,6,184,190,40.216807,-87.663253
2507367,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.216807,-87.663253
2507368,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,2,12,40.216807,-87.663253
2507369,1.22E+11,WFORMATIONS,nan,nan,blue clay,30,12,42,40.371273,-87.610029
2507370,1.22E+11,WFORMATIONS,nan,nan,sand,27,42,69,40.371273,-87.610029
2507371,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.371273,-87.610029
2507372,1.22E+11,WFORMATIONS,nan,nan,yellow clay,10,2,12,40.371273,-87.610029
2507373,1.22E+11,WFORMATIONS,nan,nan,blue clay,71,13,84,40.364892,-87.873102
2507374,1.22E+11,WFORMATIONS,nan,nan,hardpan,58,84,142,40.364892,-87.873102
2507375,1.22E+11,WFORMATIONS,nan,nan,sand,14,142,156,40.364892,-87.873102
2507376,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.364892,-87.873102
2507377,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,2,13,40.364892,-87.873102
2507378,1.22E+11,WFORMATIONS,nan,nan,blue clay,89,13,102,40.446319,-87.529041
2507379,1.22E+11,WFORMATIONS,nan,nan,gray clay,12,160,172,40.446319,-87.529041
2507380,1.22E+11,WFORMATIONS,nan,nan,hardpan,20,172,192,40.446319,-87.529041
2507381,1.22E+11,WFORMATIONS,nan,nan,hardpan,58,102,160,40.446319,-87.529041
2507382,1.22E+11,WFORMATIONS,nan,nan,"sand ""gray""",45,192,237,40.446319,-87.529041
2507383,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.446319,-87.529041
2507384,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,2,13,40.446319,-87.529041
2507385,1.22E+11,WFORMATIONS,nan,nan,blue clay,77,11,88,40.470477,-87.587963
2507386,1.22E+11,WFORMATIONS,nan,nan,hardpan cavy,93,97,190,40.470477,-87.587963
2507387,1.22E+11,WFORMATIONS,nan,nan,sand dirty muddy,9,88,97,40.470477,-87.587963
2507388,1.22E+11,WFORMATIONS,nan,nan,sand gray,15,190,205,40.470477,-87.587963
2507389,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.470477,-87.587963
2507390,1.22E+11,WFORMATIONS,nan,nan,yellow clay,9,2,11,40.470477,-87.587963
2507391,1.22E+11,WFORMATIONS,nan,nan,gray clay,84,13,97,40.472554,-87.778009
2507392,1.22E+11,WFORMATIONS,nan,nan,hardpan,16,97,113,40.472554,-87.778009
2507393,1.22E+11,WFORMATIONS,nan,nan,"sand ""gray""",19,113,132,40.472554,-87.778009
2507394,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.472554,-87.778009
2507395,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,2,13,40.472554,-87.778009
2507396,1.22E+11,WFORMATIONS,nan,nan,brown clay,16,0,16,40.218341,-87.609493
2507397,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,3,72,75,40.218341,-87.609493
2507398,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,24,154,178,40.218341,-87.609493
2507399,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,46,76,122,40.218341,-87.609493
2507400,1.22E+11,WFORMATIONS,nan,nan,fine sand & mud-ball,1,75,76,40.218341,-87.609493
2507401,1.22E+11,WFORMATIONS,nan,nan,gray shale,13,232,245,40.218341,-87.609493
2507402,1.22E+11,WFORMATIONS,nan,nan,gray shale,38,188,226,40.218341,-87.609493
2507403,1.22E+11,WFORMATIONS,nan,nan,gummy blue clay,56,16,72,40.218341,-87.609493
2507404,1.22E+11,WFORMATIONS,nan,nan,hard rock,1,180,181,40.218341,-87.609493
2507405,1.22E+11,WFORMATIONS,nan,nan,lt gray shale or ss,6,226,232,40.218341,-87.609493
2507406,1.22E+11,WFORMATIONS,nan,nan,soft gritty brown c,32,122,154,40.218341,-87.609493
2507407,1.22E+11,WFORMATIONS,nan,nan,soft gummy gry shale,2,178,180,40.218341,-87.609493
2507408,1.22E+11,WFORMATIONS,nan,nan,soft gummy gry shale,3,181,184,40.218341,-87.609493
2507409,1.22E+11,WFORMATIONS,nan,nan,solid gritty gray sh,4,184,188,40.218341,-87.609493
2507410,1.22E+11,WFORMATIONS,nan,nan,blue clay,9,45,54,39.999481,-87.721838
2507411,1.22E+11,WFORMATIONS,nan,nan,blue clay,21,21,42,39.999481,-87.721838
2507412,1.22E+11,WFORMATIONS,nan,nan,sand,3,42,45,39.999481,-87.721838
2507413,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,19,21,39.999481,-87.721838
2507414,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,39.999481,-87.721838
2507415,1.22E+11,WFORMATIONS,nan,nan,yellow clay,17,2,19,39.999481,-87.721838
2507416,1.22E+11,WFORMATIONS,nan,nan,clay,88,2,90,40.122357,-87.84367
2507417,1.22E+11,WFORMATIONS,nan,nan,sand,5,90,95,40.122357,-87.84367
2507418,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.122357,-87.84367
2507419,1.22E+11,WFORMATIONS,nan,nan,clay,108,2,110,40.208667,-87.635805
2507420,1.22E+11,WFORMATIONS,nan,nan,sand,14,110,124,40.208667,-87.635805
2507421,1.22E+11,WFORMATIONS,nan,nan,top soil,2,0,2,40.208667,-87.635805
2507422,1.22E+11,WFORMATIONS,nan,nan,gravel & yellow sand,4,24,28,40.101065,-87.752354
2507423,1.22E+11,WFORMATIONS,nan,nan,gray & yl hrdpn & rk,12,12,24,40.101065,-87.752354
2507424,1.22E+11,WFORMATIONS,nan,nan,gray clay (loose),4,28,32,40.101065,-87.752354
2507425,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,40.101065,-87.752354
2507426,1.22E+11,WFORMATIONS,nan,nan,yellow clay,11,1,12,40.101065,-87.752354
2507427,1.22E+11,WFORMATIONS,nan,nan,blk shale & coal,3,137,140,40.079002,-87.75927
2507428,1.22E+11,WFORMATIONS,nan,nan,blue clay,5,16,21,40.079002,-87.75927
2507429,1.22E+11,WFORMATIONS,nan,nan,brown clay,15,1,16,40.079002,-87.75927
2507430,1.22E+11,WFORMATIONS,nan,nan,brown clay hardpan,9,21,30,40.079002,-87.75927
2507431,1.22E+11,WFORMATIONS,nan,nan,coal,4,114,118,40.079002,-87.75927
2507432,1.22E+11,WFORMATIONS,nan,nan,gray shale,2,148,150,40.079002,-87.75927
2507433,1.22E+11,WFORMATIONS,nan,nan,gray shale,4,140,144,40.079002,-87.75927
2507434,1.22E+11,WFORMATIONS,nan,nan,gray shale,65,49,114,40.079002,-87.75927
2507435,1.22E+11,WFORMATIONS,nan,nan,hard brown rock,2,132,134,40.079002,-87.75927
2507436,1.22E+11,WFORMATIONS,nan,nan,hard gritty shale,20,150,170,40.079002,-87.75927
2507437,1.22E+11,WFORMATIONS,nan,nan,hrd gray rk & shale,4,144,148,40.079002,-87.75927
2507438,1.22E+11,WFORMATIONS,nan,nan,hrd gry rk w/shale,3,134,137,40.079002,-87.75927
2507439,1.22E+11,WFORMATIONS,nan,nan,lt. gry sh w/stks,14,118,132,40.079002,-87.75927
2507440,1.22E+11,WFORMATIONS,nan,nan,sandy gray shale,3,46,49,40.079002,-87.75927
2507441,1.22E+11,WFORMATIONS,nan,nan,soft gummy gray sh,9,30,39,40.079002,-87.75927
2507442,1.22E+11,WFORMATIONS,nan,nan,solid gray shale,7,39,46,40.079002,-87.75927
2507443,1.22E+11,WFORMATIONS,nan,nan,top soil,1,0,1,40.079002,-87.75927
2507444,1.22E+11,WFORMATIONS,nan,nan,black top soil,2,0,2,40.225048,-87.611014
2507445,1.22E+11,WFORMATIONS,nan,nan,gray clay-sand,16,48,64,40.225048,-87.611014
2507446,1.22E+11,WFORMATIONS,nan,nan,gray clay-sand,28,18,46,40.225048,-87.611014
2507447,1.22E+11,WFORMATIONS,nan,nan,gray gravel,2,46,48,40.225048,-87.611014
2507448,1.22E+11,WFORMATIONS,nan,nan,yellow clay,16,2,18,40.225048,-87.611014
2507449,1.22E+11,WFORMATIONS,nan,nan,yellow clay-sand,7,64,71,40.225048,-87.611014
2507450,1.22E+11,WFORMATIONS,nan,nan,SS #63458 (5'-45'),0,0,0,40.11068,-87.597042
2507451,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,21,10,31,40.11068,-87.597042
2507452,1.22E+11,WFORMATIONS,nan,nan,sandy brown clay,10,0,10,40.11068,-87.597042
2507453,1.22E+11,WFORMATIONS,nan,nan,soft gray shale,17,31,48,40.11068,-87.597042
2507454,1.22E+11,WFORMATIONS,nan,nan,SS #63459 (5'-79'),0,0,0,40.110312,-87.59872
2507455,1.22E+11,WFORMATIONS,nan,nan,bk gry-black shale,3,75,78,40.110312,-87.59872
2507456,1.22E+11,WFORMATIONS,nan,nan,black top soil,2,0,2,40.110312,-87.59872
2507457,1.22E+11,WFORMATIONS,nan,nan,blue,1,40,41,40.110312,-87.59872
2507458,1.22E+11,WFORMATIONS,nan,nan,blue clay,1,55,56,40.110312,-87.59872
2507459,1.22E+11,WFORMATIONS,nan,nan,blue clay,2,51,53,40.110312,-87.59872
2507460,1.22E+11,WFORMATIONS,nan,nan,brn sand & gravel,7,44,51,40.110312,-87.59872
2507461,1.22E+11,WFORMATIONS,nan,nan,brown clay,1,43,44,40.110312,-87.59872
2507462,1.22E+11,WFORMATIONS,nan,nan,gray shale,4,71,75,40.110312,-87.59872
2507463,1.22E+11,WFORMATIONS,nan,nan,green clay,15,56,71,40.110312,-87.59872
2507464,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,41,43,40.110312,-87.59872
2507465,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,2,53,55,40.110312,-87.59872
2507466,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,31,9,40,40.110312,-87.59872
2507467,1.22E+11,WFORMATIONS,nan,nan,sandy brown clay,7,2,9,40.110312,-87.59872
2507468,1.22E+11,WFORMATIONS,nan,nan,SS #63460 (5'-55'),0,0,0,40.110541,-87.594583
2507469,1.22E+11,WFORMATIONS,nan,nan,gray shale,15,40,55,40.110541,-87.594583
2507470,1.22E+11,WFORMATIONS,nan,nan,sand,11,28,39,40.110541,-87.594583
2507471,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,1,39,40,40.110541,-87.594583
2507472,1.22E+11,WFORMATIONS,nan,nan,sand & gravel,24,4,28,40.110541,-87.594583
2507473,1.22E+11,WFORMATIONS,nan,nan,sandy brown clay,4,0,4,40.110541,-87.594583
2507474,1.22E+11,WFORMATIONS,nan,nan,SS #63461 (5'-118'),0,0,0,40.113239,-87.592421
2507475,1.22E+11,WFORMATIONS,nan,nan,bark brown clay,5,2,7,40.113239,-87.592421
2507476,1.22E+11,WFORMATIONS,nan,nan,black shale,2,116,118,40.113239,-87.592421
